,0
2026-01-23 00:00:00+00:00,-0.009137448992468256
2026-01-24 00:00:00+00:00,0.0012731072464156285
2026-01-25 00:00:00+00:00,-0.04174789355081036
2026-01-26 00:00:00+00:00,0.056886574546199865
2026-01-27 00:00:00+00:00,-0.012345208773086749
2026-01-28 00:00:00+00:00,-0.06836421984289778
2026-01-29 00:00:00+00:00,0.06963079628448143
2026-01-30 00:00:00+00:00,0.04800952812860724
2026-01-31 00:00:00+00:00,-0.034479401746498634
2026-02-01 00:00:00+00:00,0.03576347851596238
2026-02-02 00:00:00+00:00,-0.0231457456800038
2026-02-03 00:00:00+00:00,0.015258101211410038
2026-02-04 00:00:00+00:00,0.030084071242226902
2026-02-05 00:00:00+00:00,-0.013939955003417104
2026-02-06 00:00:00+00:00,-0.01844470459821219
2026-02-07 00:00:00+00:00,-0.044629669341464416
2026-02-08 00:00:00+00:00,0.01043728518646063
2026-02-09 00:00:00+00:00,0.031612438929096855
2026-02-10 00:00:00+00:00,0.018578181257643014
2026-02-11 00:00:00+00:00,0.022469569547063376
2026-02-12 00:00:00+00:00,0.0030355347349205913
2026-02-13 00:00:00+00:00,-0.07440178792982322
2026-02-14 00:00:00+00:00,-0.024733979019685153
2026-02-15 00:00:00+00:00,-0.0843810113617189
2026-02-16 00:00:00+00:00,0.06167528781059519
2026-02-17 00:00:00+00:00,-0.011983820402068385
2026-02-18 00:00:00+00:00,-0.008383837313888476
2026-02-19 00:00:00+00:00,0.0532118037905304
2026-02-20 00:00:00+00:00,0.06442045665152812
2026-02-21 00:00:00+00:00,0.0009705286079375665
2026-02-22 00:00:00+00:00,-0.0014916125745569806
2026-02-23 00:00:00+00:00,0.05218900645398935
2026-02-24 00:00:00+00:00,0.024573145163878336
2026-02-25 00:00:00+00:00,0.0003915961038015858
2026-02-26 00:00:00+00:00,-0.04071095166726489
2026-02-27 00:00:00+00:00,0.007934274665259892
2026-02-28 00:00:00+00:00,0.020538402392263025
2026-03-01 00:00:00+00:00,0.011545493058734823
2026-03-02 00:00:00+00:00,0.020512569924144547
2026-03-03 00:00:00+00:00,-0.0228367988953156
2026-03-04 00:00:00+00:00,-0.07429869620494589
2026-03-05 00:00:00+00:00,-0.019698996327082767
2026-03-06 00:00:00+00:00,0.03342078229510833
2026-03-07 00:00:00+00:00,0.0
2026-03-08 00:00:00+00:00,0.0
2026-03-09 00:00:00+00:00,0.0
2026-03-10 00:00:00+00:00,0.0
2026-03-11 00:00:00+00:00,0.0
2026-03-12 00:00:00+00:00,0.0
2026-03-13 00:00:00+00:00,0.0
2026-03-14 00:00:00+00:00,0.0
2026-03-15 00:00:00+00:00,0.0
2026-03-16 00:00:00+00:00,0.0
2026-03-17 00:00:00+00:00,0.0
2026-03-18 00:00:00+00:00,0.0
2026-03-19 00:00:00+00:00,0.0
2026-03-20 00:00:00+00:00,0.0
2026-03-21 00:00:00+00:00,0.0
2026-03-22 00:00:00+00:00,0.0
2026-03-23 00:00:00+00:00,0.0
2026-03-24 00:00:00+00:00,0.0
2026-03-25 00:00:00+00:00,0.0
2026-03-26 00:00:00+00:00,0.0
2026-03-27 00:00:00+00:00,0.0
2026-03-28 00:00:00+00:00,0.0
2026-03-29 00:00:00+00:00,0.0
2026-03-30 00:00:00+00:00,0.0
2026-03-31 00:00:00+00:00,0.0
2026-04-01 00:00:00+00:00,0.0
2026-04-02 00:00:00+00:00,0.0
2026-04-03 00:00:00+00:00,0.0
2026-04-04 00:00:00+00:00,0.0
2026-04-05 00:00:00+00:00,0.0
2026-04-06 00:00:00+00:00,0.0
2026-04-07 00:00:00+00:00,0.0
2026-04-08 00:00:00+00:00,0.0
2026-04-09 00:00:00+00:00,0.0
2026-04-10 00:00:00+00:00,0.0
2026-04-11 00:00:00+00:00,0.0
2026-04-12 00:00:00+00:00,0.0
2026-04-13 00:00:00+00:00,0.0
2026-04-14 00:00:00+00:00,0.0
2026-04-15 00:00:00+00:00,0.0
2026-04-16 00:00:00+00:00,0.0
2026-04-17 00:00:00+00:00,0.0
2026-04-18 00:00:00+00:00,0.0
2026-04-19 00:00:00+00:00,0.0
2026-04-20 00:00:00+00:00,0.0
2026-04-21 00:00:00+00:00,0.0
2026-04-22 00:00:00+00:00,0.0
2026-04-23 00:00:00+00:00,0.0
2026-04-24 00:00:00+00:00,-0.0020000000000000005
2026-04-25 00:00:00+00:00,-0.023129852600842594
2026-04-26 00:00:00+00:00,0.013346959636575896
2026-04-27 00:00:00+00:00,0.012883285954554518
2026-04-28 00:00:00+00:00,0.005025371270821952
2026-04-29 00:00:00+00:00,0.0052559968402665245
2026-04-30 00:00:00+00:00,0.020257542312448716
2026-05-01 00:00:00+00:00,0.06569469223704431
2026-05-02 00:00:00+00:00,0.18019867314582771
2026-05-03 00:00:00+00:00,0.2206411230559424
2026-05-04 00:00:00+00:00,-0.010983638433389759
2026-05-05 00:00:00+00:00,0.004176710208797998
2026-05-06 00:00:00+00:00,0.060389296884302925
2026-05-07 00:00:00+00:00,0.04813730586402365
2026-05-08 00:00:00+00:00,-0.06483530404160592
2026-05-09 00:00:00+00:00,0.011131218387481922
2026-05-10 00:00:00+00:00,0.06383548527956659
2026-05-11 00:00:00+00:00,0.013201587988209976
2026-05-12 00:00:00+00:00,-0.025408184888813384
2026-05-13 00:00:00+00:00,0.05964989902539793
2026-05-14 00:00:00+00:00,0.04920795728974239
2026-05-15 00:00:00+00:00,-0.03819816007499572
2026-05-16 00:00:00+00:00,0.003727718111396708
2026-05-17 00:00:00+00:00,0.021037647522122227
2026-05-18 00:00:00+00:00,-0.0033417565295770814
2026-05-19 00:00:00+00:00,0.003920810131985504
2026-05-20 00:00:00+00:00,-0.010516746400858921
2026-05-21 00:00:00+00:00,0.005917392386815896
2026-05-22 00:00:00+00:00,-0.0643779593112304
2026-05-23 00:00:00+00:00,-0.019307925412368504
2026-05-24 00:00:00+00:00,0.03650414468866325
2026-05-25 00:00:00+00:00,0.0385085498333571
2026-05-26 00:00:00+00:00,-0.01608662994695443
2026-05-27 00:00:00+00:00,0.06068667879245791
2026-05-28 00:00:00+00:00,-0.0472619378102094
2026-05-29 00:00:00+00:00,0.06065500939764026
2026-05-30 00:00:00+00:00,-0.02391444109448339
2026-05-31 00:00:00+00:00,0.0037779834290996113
2026-06-01 00:00:00+00:00,0.011458238330895109
2026-06-02 00:00:00+00:00,-0.019179678698784362
2026-06-03 00:00:00+00:00,0.05743816516038419
2026-06-04 00:00:00+00:00,-0.005786225384679714
2026-06-05 00:00:00+00:00,0.02813616029066067
2026-06-06 00:00:00+00:00,0.10357726293637318
2026-06-07 00:00:00+00:00,-0.045786860685127696
